snapshot,Price (EUR/MWhe)
2023-09-25 05:00:00,57.5123755616426
2023-09-25 06:00:00,21.3925828403005
2023-09-25 07:00:00,17.3359908320981
2023-09-25 08:00:00,14.022361141923
2023-09-25 09:00:00,14.0223193154916
2023-09-25 10:00:00,14.0223183666461
2023-09-25 11:00:00,14.0223185543861
2023-09-25 12:00:00,14.0223202481836
2023-09-25 13:00:00,14.0223330977407
2023-09-25 14:00:00,14.5438242883845
2023-09-25 15:00:00,50.332039487031
2023-09-25 16:00:00,64.8890691064562
2023-09-25 17:00:00,67.4972312619251
2023-09-25 18:00:00,67.4972336943242
2023-09-25 19:00:00,67.4971565294323
2023-09-25 20:00:00,67.4971308292852
2023-09-25 21:00:00,67.0906103227446
2023-09-25 22:00:00,64.8893983733466
2023-09-25 23:00:00,64.8893497546472
2023-09-26 00:00:00,64.8892400809869
2023-09-26 01:00:00,64.8892160695913
2023-09-26 02:00:00,64.8891869344228
2023-09-26 03:00:00,64.8892102750401
2023-09-26 04:00:00,64.8892616557639
2023-09-26 05:00:00,64.8892644014177
2023-09-26 06:00:00,50.852133591433
2023-09-26 07:00:00,24.5182024260163
2023-09-26 08:00:00,19.8398974457912
2023-09-26 09:00:00,19.8398928915757
2023-09-26 10:00:00,19.8398933823219
2023-09-26 11:00:00,19.8398936104836
2023-09-26 12:00:00,19.8398946527299
2023-09-26 13:00:00,19.8398983984833
2023-09-26 14:00:00,20.2663602195714
2023-09-26 15:00:00,52.8782705021347
2023-09-26 16:00:00,64.8895147490837
2023-09-26 17:00:00,67.7908322968685
2023-09-26 18:00:00,67.79083814748
2023-09-26 19:00:00,67.7906305190787
2023-09-26 20:00:00,67.2829056304914
2023-09-26 21:00:00,66.8810347020195
2023-09-26 22:00:00,66.4579215868787
2023-09-26 23:00:00,66.4579658650118
2023-09-27 00:00:00,66.4579870871888
2023-09-27 01:00:00,66.7045758625845
2023-09-27 02:00:00,66.9447582578365
2023-09-27 03:00:00,67.5010861559163
2023-09-27 04:00:00,67.7908872997989
2023-09-27 05:00:00,67.7908914529314
2023-09-27 06:00:00,51.0783621611885
2023-09-27 07:00:00,17.3359461891715
2023-09-27 08:00:00,14.0223015802852
2023-09-27 09:00:00,14.0222884760882
2023-09-27 10:00:00,14.0222873325284
2023-09-27 11:00:00,14.0222877099334
2023-09-27 12:00:00,14.0222886397504
2023-09-27 13:00:00,14.0222910980411
2023-09-27 14:00:00,14.0223002018164
2023-09-27 15:00:00,14.6577352931555
2023-09-27 16:00:00,54.6515577782144
2023-09-27 17:00:00,62.3608263714227
2023-09-27 18:00:00,62.3608197157416
2023-09-27 19:00:00,61.7016680889816
2023-09-27 20:00:00,61.7016637490397
2023-09-27 21:00:00,60.4393837738019
2023-09-27 22:00:00,57.7159694319492
2023-09-27 23:00:00,57.7148369258032
2023-09-28 00:00:00,57.7148316424328
2023-09-28 01:00:00,57.7178222022882
2023-09-28 02:00:00,59.1625038294182
2023-09-28 03:00:00,60.4282862756884
2023-09-28 04:00:00,61.7016738979488
2023-09-28 05:00:00,61.701634492247
2023-09-28 06:00:00,4.43507123795988
2023-09-28 07:00:00,3.6236085682204
2023-09-28 08:00:00,3.45014872712497
2023-09-28 09:00:00,3.45002264264439
2023-09-28 10:00:00,3.45002262498343
2023-09-28 11:00:00,3.45002250016068
2023-09-28 12:00:00,3.45002291595425
2023-09-28 13:00:00,3.45002525203203
2023-09-28 14:00:00,3.525006864688
2023-09-28 15:00:00,14.5450192664792
2023-09-28 16:00:00,57.0933733334256
2023-09-28 17:00:00,61.7016592229974
2023-09-28 18:00:00,61.7016562143011
2023-09-28 19:00:00,61.7016198752414
2023-09-28 20:00:00,61.7016286471678
2023-09-28 21:00:00,61.701629873954
2023-09-28 22:00:00,61.6996056512768
2023-09-28 23:00:00,55.6748313760363
2023-09-29 00:00:00,53.1348067647338
2023-09-29 01:00:00,49.958528307781
2023-09-29 02:00:00,49.9585120037277
2023-09-29 03:00:00,49.9585225197496
2023-09-29 04:00:00,50.650787985425
2023-09-29 05:00:00,50.701037681469
2023-09-29 06:00:00,16.7500825889749
2023-09-29 07:00:00,13.6875759119342
2023-09-29 08:00:00,13.5477426253498
2023-09-29 09:00:00,13.5477356578478
2023-09-29 10:00:00,13.5477370028179
2023-09-29 11:00:00,13.5477392650036
2023-09-29 12:00:00,13.54774339913
2023-09-29 13:00:00,13.5477589047429
2023-09-29 14:00:00,13.8392541689392
2023-09-29 15:00:00,26.8718048447052
2023-09-29 16:00:00,50.8362242089755
2023-09-29 17:00:00,64.6017280655141
2023-09-29 18:00:00,64.613112232193
2023-09-29 19:00:00,64.6131284726692
2023-09-29 20:00:00,64.6131899025266
2023-09-29 21:00:00,64.6768993326348
2023-09-29 22:00:00,64.6770429890154
2023-09-29 23:00:00,64.6770953876102
2023-09-30 00:00:00,65.2171346909705
2023-09-30 01:00:00,65.2194766182808
2023-09-30 02:00:00,65.2195481862741
2023-09-30 03:00:00,65.2985795313869
2023-09-30 04:00:00,65.2987501023615
2023-09-30 05:00:00,65.2987526760872
2023-09-30 06:00:00,48.5003713903101
2023-09-30 07:00:00,46.3057989829931
2023-09-30 08:00:00,37.4878548714205
2023-09-30 09:00:00,37.4878481307429
2023-09-30 10:00:00,37.4878476914141
2023-09-30 11:00:00,37.4878480584956
2023-09-30 12:00:00,37.4878483402585
2023-09-30 13:00:00,37.4878499624308
2023-09-30 14:00:00,37.4878722320412
2023-09-30 15:00:00,50.6426853112507
2023-09-30 16:00:00,64.6771499491414
2023-09-30 17:00:00,64.6772985489249
2023-09-30 18:00:00,64.6772954020983
2023-09-30 19:00:00,64.6772834335042
2023-09-30 20:00:00,64.6772747321264
2023-09-30 21:00:00,64.6771867109834
2023-09-30 22:00:00,64.6131698304228
2023-09-30 23:00:00,64.6131253189463
2023-10-01 00:00:00,64.6131056552063
2023-10-01 01:00:00,64.6131075268586
2023-10-01 02:00:00,64.6131176178158
2023-10-01 03:00:00,64.6131679645673
2023-10-01 04:00:00,64.6771513788891
2023-10-01 05:00:00,64.6771980599806
2023-10-01 06:00:00,48.4506029224771
2023-10-01 07:00:00,45.5799546106441
2023-10-01 08:00:00,36.8999358057002
2023-10-01 09:00:00,36.8999316814028
2023-10-01 10:00:00,36.8999329998937
2023-10-01 11:00:00,36.8999342146235
2023-10-01 12:00:00,36.8999359510453
2023-10-01 13:00:00,36.8999447896939
2023-10-01 14:00:00,44.8001223570185
2023-10-01 15:00:00,63.2134417536105
2023-10-01 16:00:00,79.1083987999774
2023-10-01 17:00:00,80.803044024196
2023-10-01 18:00:00,80.803043018139
2023-10-01 19:00:00,80.8030178745271
2023-10-01 20:00:00,80.8021567582847
2023-10-01 21:00:00,80.7688318824954
2023-10-01 22:00:00,75.7634229104088
2023-10-01 23:00:00,75.763342005633
2023-10-02 00:00:00,75.7633034987019
2023-10-02 01:00:00,75.7633246383787
2023-10-02 02:00:00,75.7635109248631
2023-10-02 03:00:00,78.9415585077173
2023-10-02 04:00:00,80.1886750735956
2023-10-02 05:00:00,80.1887533520293
2023-10-02 06:00:00,62.4200353538535
2023-10-02 07:00:00,51.1204056296326
2023-10-02 08:00:00,47.2749373017175
2023-10-02 09:00:00,47.2749247372939
2023-10-02 10:00:00,47.2749246961649
2023-10-02 11:00:00,47.2749254764435
2023-10-02 12:00:00,47.2749264017251
2023-10-02 13:00:00,47.2749303332794
2023-10-02 14:00:00,48.6596775253168
2023-10-02 15:00:00,62.3608396850073
2023-10-02 16:00:00,66.8698532532682
2023-10-02 17:00:00,66.8698807106481
2023-10-02 18:00:00,65.1389118829146
2023-10-02 19:00:00,65.138592137683
2023-10-02 20:00:00,64.8892618163649
2023-10-02 21:00:00,64.8892095442119
2023-10-02 22:00:00,63.7825669759424
2023-10-02 23:00:00,62.3608210427749
2023-10-03 00:00:00,62.1054036661559
2023-10-03 01:00:00,56.6803888465302
2023-10-03 02:00:00,56.6803048968287
2023-10-03 03:00:00,56.6803097334014
2023-10-03 04:00:00,56.6811062463559
2023-10-03 05:00:00,56.6821645251092
2023-10-03 06:00:00,0.082955836416206
2023-10-03 07:00:00,0.0619469445897199
2023-10-03 08:00:00,0.0357258079147836
2023-10-03 09:00:00,0.0357194169222766
2023-10-03 10:00:00,0.0357206935588327
2023-10-03 11:00:00,0.0357207908670118
2023-10-03 12:00:00,0.0357212466861855
2023-10-03 13:00:00,0.0357255316279491
2023-10-03 14:00:00,0.0382575726927979
2023-10-03 15:00:00,14.0222820859685
2023-10-03 16:00:00,35.9160060969267
2023-10-03 17:00:00,44.3623068726132
2023-10-03 18:00:00,43.2525146976645
2023-10-03 19:00:00,42.2672191348634
2023-10-03 20:00:00,43.381422303428
2023-10-03 21:00:00,43.3782390083762
2023-10-03 22:00:00,43.3749860227091
2023-10-03 23:00:00,43.3712102305048
2023-10-04 00:00:00,43.2333411862021
2023-10-04 01:00:00,43.2303443369924
2023-10-04 02:00:00,44.3650104707285
2023-10-04 03:00:00,44.3652272704803
2023-10-04 04:00:00,44.365259594725
2023-10-04 05:00:00,44.3652661140155
2023-10-04 06:00:00,18.9120504179536
2023-10-04 07:00:00,16.4006079801884
2023-10-04 08:00:00,14.0229079567453
2023-10-04 09:00:00,14.0223214923159
2023-10-04 10:00:00,14.0223204845758
2023-10-04 11:00:00,14.0223189969486
2023-10-04 12:00:00,14.0223183588116
2023-10-04 13:00:00,14.0223216353073
2023-10-04 14:00:00,14.3240519054742
2023-10-04 15:00:00,31.5498392028329
2023-10-04 16:00:00,48.4506229898752
2023-10-04 17:00:00,52.6007061512207
2023-10-04 18:00:00,52.6006864471644
2023-10-04 19:00:00,52.6006480611551
2023-10-04 20:00:00,52.6007060121726
2023-10-04 21:00:00,52.6006631999899
2023-10-04 22:00:00,52.6005455519185
2023-10-04 23:00:00,52.6005218427499
2023-10-05 00:00:00,52.5988661904182
2023-10-05 01:00:00,46.8082134445004
2023-10-05 02:00:00,46.8510759426577
2023-10-05 03:00:00,47.8583923877923
2023-10-05 04:00:00,52.600509275126
2023-10-05 05:00:00,52.6005544786921
2023-10-05 06:00:00,28.9438878561452
2023-10-05 07:00:00,20.3002411927691
2023-10-05 08:00:00,16.6889102447811
2023-10-05 09:00:00,16.6888636014731
2023-10-05 10:00:00,16.6888626468848
2023-10-05 11:00:00,16.6888632599262
2023-10-05 12:00:00,16.6888633978945
2023-10-05 13:00:00,16.6888649833511
2023-10-05 14:00:00,17.0478140510059
2023-10-05 15:00:00,43.96588055481
2023-10-05 16:00:00,62.125226404184
2023-10-05 17:00:00,64.6128540756911
2023-10-05 18:00:00,64.6125724033032
2023-10-05 19:00:00,64.6125350092018
2023-10-05 20:00:00,64.6125353666379
2023-10-05 21:00:00,64.6125233230311
2023-10-05 22:00:00,64.0395962910129
2023-10-05 23:00:00,64.0381457266945
2023-10-06 00:00:00,62.8813874386987
2023-10-06 01:00:00,62.360820003729
2023-10-06 02:00:00,62.3608017379664
2023-10-06 03:00:00,61.9693329773926
2023-10-06 04:00:00,59.4872173913086
2023-10-06 05:00:00,58.5146437079288
2023-10-06 06:00:00,14.0222639547432
2023-10-06 07:00:00,10.3589109513412
2023-10-06 08:00:00,8.37088473092368
2023-10-06 09:00:00,8.37086109446548
2023-10-06 10:00:00,8.37086074028293
2023-10-06 11:00:00,8.37086043965791
2023-10-06 12:00:00,8.37086084785707
2023-10-06 13:00:00,8.37086453383969
2023-10-06 14:00:00,8.55139018865304
2023-10-06 15:00:00,14.6577389614282
2023-10-06 16:00:00,43.8785596265157
2023-10-06 17:00:00,58.5145808501668
2023-10-06 18:00:00,58.5145808241595
2023-10-06 19:00:00,58.5145463671861
2023-10-06 20:00:00,58.5145783869117
2023-10-06 21:00:00,58.5145622699403
2023-10-06 22:00:00,47.3790478240328
2023-10-06 23:00:00,47.3789637102039
2023-10-07 00:00:00,47.377016516451
2023-10-07 01:00:00,47.3769940145122
2023-10-07 02:00:00,47.6112977096677
2023-10-07 03:00:00,51.2262211369034
2023-10-07 04:00:00,58.5145771952474
2023-10-07 05:00:00,58.5146008217728
2023-10-07 06:00:00,17.3425102437433
2023-10-07 07:00:00,16.0725790409428
2023-10-07 08:00:00,14.0275801405412
2023-10-07 09:00:00,14.0275761712706
2023-10-07 10:00:00,14.027576251949
2023-10-07 11:00:00,14.0275788472939
2023-10-07 12:00:00,14.0275802077895
2023-10-07 13:00:00,14.0280283572818
2023-10-07 14:00:00,23.0259624106322
2023-10-07 15:00:00,51.6667409374161
2023-10-07 16:00:00,64.9424010584979
2023-10-07 17:00:00,65.0587127529852
2023-10-07 18:00:00,65.0419233138468
2023-10-07 19:00:00,65.0185435598202
2023-10-07 20:00:00,64.9143844098955
2023-10-07 21:00:00,65.0685182314033
2023-10-07 22:00:00,65.4908353550321
2023-10-07 23:00:00,65.6772899851358
2023-10-08 00:00:00,65.7883007493667
2023-10-08 01:00:00,66.2923147044563
2023-10-08 02:00:00,66.5931917326298
2023-10-08 03:00:00,66.6000482859869
2023-10-08 04:00:00,67.9287601196862
2023-10-08 05:00:00,69.5903798755649
2023-10-08 06:00:00,67.2526627468415
2023-10-08 07:00:00,62.3608184976544
2023-10-08 08:00:00,54.4548046541608
2023-10-08 09:00:00,54.4548026011242
2023-10-08 10:00:00,54.4548026813548
2023-10-08 11:00:00,54.4548035815072
2023-10-08 12:00:00,54.4548049487213
2023-10-08 13:00:00,54.4548129126177
2023-10-08 14:00:00,62.3608271049677
2023-10-08 15:00:00,82.3550015985754
2023-10-08 16:00:00,99.3374556515952
2023-10-08 17:00:00,101.697309223323
2023-10-08 18:00:00,100.383910454073
2023-10-08 19:00:00,97.4996560496119
2023-10-08 20:00:00,96.4537209305163
2023-10-08 21:00:00,93.4571120270006
2023-10-08 22:00:00,92.4504023418078
2023-10-08 23:00:00,88.7387609067068
2023-10-09 00:00:00,88.7381636247189
2023-10-09 01:00:00,88.7381071219492
2023-10-09 02:00:00,88.7381103540328
2023-10-09 03:00:00,88.7382132116544
2023-10-09 04:00:00,92.3227672110107
2023-10-09 05:00:00,92.5638465173948
2023-10-09 06:00:00,77.0131434009277
2023-10-09 07:00:00,70.5105044176093
2023-10-09 08:00:00,62.3608092034407
2023-10-09 09:00:00,62.3608031966567
2023-10-09 10:00:00,62.36080252743
2023-10-09 11:00:00,62.3608030359245
2023-10-09 12:00:00,62.3608037392599
2023-10-09 13:00:00,62.3608063251017
2023-10-09 14:00:00,65.6820554605357
2023-10-09 15:00:00,86.0397805376695
2023-10-09 16:00:00,106.245888389688
2023-10-09 17:00:00,106.246493441019
2023-10-09 18:00:00,106.246489023869
2023-10-09 19:00:00,106.246392162788
2023-10-09 20:00:00,106.245327404993
2023-10-09 21:00:00,105.129726621611
2023-10-09 22:00:00,96.4538455610721
2023-10-09 23:00:00,92.4587601340108
2023-10-10 00:00:00,92.4504101445687
2023-10-10 01:00:00,92.4503888668803
2023-10-10 02:00:00,92.4503908092083
2023-10-10 03:00:00,92.450402952917
2023-10-10 04:00:00,92.6617121633864
2023-10-10 05:00:00,93.4442448817416
2023-10-10 06:00:00,62.1469392157607
2023-10-10 07:00:00,19.9144804755025
2023-10-10 08:00:00,16.5278041939839
2023-10-10 09:00:00,16.1108723507462
2023-10-10 10:00:00,16.1108718649625
2023-10-10 11:00:00,16.1108717563272
2023-10-10 12:00:00,16.1108723748145
2023-10-10 13:00:00,16.1108728644794
2023-10-10 14:00:00,16.1108789036787
2023-10-10 15:00:00,43.9526030944426
2023-10-10 16:00:00,62.3608045589588
2023-10-10 17:00:00,62.400256560627
2023-10-10 18:00:00,62.3780054006958
2023-10-10 19:00:00,62.3762937004657
2023-10-10 20:00:00,62.3608283706552
2023-10-10 21:00:00,62.3608262111218
2023-10-10 22:00:00,62.3608014180589
2023-10-10 23:00:00,62.3607647535792
2023-10-11 00:00:00,62.2323286928814
2023-10-11 01:00:00,59.1598264431898
2023-10-11 02:00:00,60.4302489017662
2023-10-11 03:00:00,62.36021596358
2023-10-11 04:00:00,62.3607994427438
2023-10-11 05:00:00,62.3608187656205
2023-10-11 06:00:00,14.0223084709423
2023-10-11 07:00:00,14.0222977480103
2023-10-11 08:00:00,11.3382348094137
2023-10-11 09:00:00,11.3382101920602
2023-10-11 10:00:00,11.3382095353766
2023-10-11 11:00:00,11.3382098624302
2023-10-11 12:00:00,11.3382102984769
2023-10-11 13:00:00,11.3382133617637
2023-10-11 14:00:00,11.7626319265399
2023-10-11 15:00:00,24.9921052542972
2023-10-11 16:00:00,50.4943123101074
2023-10-11 17:00:00,62.3608073432365
2023-10-11 18:00:00,62.3608041288922
2023-10-11 19:00:00,62.3608106770023
2023-10-11 20:00:00,62.3608465758173
2023-10-11 21:00:00,62.3608296270604
2023-10-11 22:00:00,62.3608700829189
2023-10-11 23:00:00,62.3608015316325
2023-10-12 00:00:00,62.3607128414908
2023-10-12 01:00:00,62.3242783175988
2023-10-12 02:00:00,62.3606592920943
2023-10-12 03:00:00,62.3606768424051
2023-10-12 04:00:00,62.3607105205812
2023-10-12 05:00:00,62.3607206288375
2023-10-12 06:00:00,46.7631174737891
2023-10-12 07:00:00,42.1626523942442
2023-10-12 08:00:00,37.8582676258608
2023-10-12 09:00:00,37.8582665003228
2023-10-12 10:00:00,37.8582666658093
2023-10-12 11:00:00,37.8582667914046
2023-10-12 12:00:00,37.8582678895298
2023-10-12 13:00:00,37.8582739528053
2023-10-12 14:00:00,42.164313061724
2023-10-12 15:00:00,59.4625405951339
2023-10-12 16:00:00,64.612793953337
2023-10-12 17:00:00,64.6131633753644
2023-10-12 18:00:00,64.6131589413019
2023-10-12 19:00:00,64.6131516750547
2023-10-12 20:00:00,64.6131484970985
2023-10-12 21:00:00,64.6131314248289
2023-10-12 22:00:00,64.6129966590262
2023-10-12 23:00:00,62.3608237455927
2023-10-13 00:00:00,62.3417794471407
2023-10-13 01:00:00,55.8205734913166
2023-10-13 02:00:00,52.3200075677313
2023-10-13 03:00:00,52.3188028177063
2023-10-13 04:00:00,52.3187874609694
2023-10-13 05:00:00,52.3168561767157
2023-10-13 06:00:00,1.0154192117254
2023-10-13 07:00:00,0.7158321787949
2023-10-13 08:00:00,0.592473525658314
2023-10-13 09:00:00,0.592471613615358
2023-10-13 10:00:00,0.592471338449126
2023-10-13 11:00:00,0.592470472106365
2023-10-13 12:00:00,0.592470685334478
2023-10-13 13:00:00,0.592473271965746
2023-10-13 14:00:00,0.605925923822464
2023-10-13 15:00:00,13.729255207779
2023-10-13 16:00:00,14.02230548564
2023-10-13 17:00:00,14.0223138525208
2023-10-13 18:00:00,14.022309666586
2023-10-13 19:00:00,14.0223068597071
2023-10-13 20:00:00,14.0223094330896
2023-10-13 21:00:00,14.0223095204815
2023-10-13 22:00:00,14.0223069201505
2023-10-13 23:00:00,14.0223085483893
2023-10-14 00:00:00,14.0223087077423
2023-10-14 01:00:00,14.137087528758
2023-10-14 02:00:00,14.4431994542887
2023-10-14 03:00:00,19.6621083919361
2023-10-14 04:00:00,20.0838891354926
2023-10-14 05:00:00,20.0838969825392
2023-10-14 06:00:00,18.6087824296451
2023-10-14 07:00:00,15.0829896212995
2023-10-14 08:00:00,15.0532707244552
2023-10-14 09:00:00,15.0532681686066
2023-10-14 10:00:00,15.0532733409636
2023-10-14 11:00:00,15.0532747337333
2023-10-14 12:00:00,15.0532747932645
2023-10-14 13:00:00,15.0532977483053
2023-10-14 14:00:00,16.0714944793077
2023-10-14 15:00:00,39.5526653934376
2023-10-14 16:00:00,52.3145618450787
2023-10-14 17:00:00,59.1613697335941
2023-10-14 18:00:00,59.1615299785844
2023-10-14 19:00:00,59.1615292405774
2023-10-14 20:00:00,59.1615254571664
2023-10-14 21:00:00,58.9471577353653
2023-10-14 22:00:00,58.7371200522837
2023-10-14 23:00:00,58.4223429198758
2023-10-15 00:00:00,54.4989784570692
2023-10-15 01:00:00,53.3377648583725
2023-10-15 02:00:00,53.3375632222097
2023-10-15 03:00:00,54.5032163320778
2023-10-15 04:00:00,58.4531006411104
2023-10-15 05:00:00,58.7371331434852
2023-10-15 06:00:00,48.4475159688427
2023-10-15 07:00:00,40.2728031782514
2023-10-15 08:00:00,39.2227406072431
2023-10-15 09:00:00,39.2227310182406
2023-10-15 10:00:00,39.2227314182248
2023-10-15 11:00:00,39.2227330869827
2023-10-15 12:00:00,39.2227369165841
2023-10-15 13:00:00,39.2227606601454
2023-10-15 14:00:00,44.0455061247082
2023-10-15 15:00:00,62.3608294937002
2023-10-15 16:00:00,65.6276670344827
2023-10-15 17:00:00,65.6850925848435
2023-10-15 18:00:00,65.6849928615571
2023-10-15 19:00:00,65.4906143320208
2023-10-15 20:00:00,65.0083433686587
2023-10-15 21:00:00,64.8892900078621
2023-10-15 22:00:00,64.6131795569777
2023-10-15 23:00:00,64.6131268511451
2023-10-16 00:00:00,64.6130984853758
2023-10-16 01:00:00,64.6130920164487
2023-10-16 02:00:00,64.6130774716232
2023-10-16 03:00:00,64.6130856312637
2023-10-16 04:00:00,64.6131712038687
2023-10-16 05:00:00,64.8892088671383
2023-10-16 06:00:00,65.1045568141249
2023-10-16 07:00:00,57.7852683627366
2023-10-16 08:00:00,54.6507144558996
2023-10-16 09:00:00,54.6506441745023
2023-10-16 10:00:00,54.6506440944909
2023-10-16 11:00:00,54.6506441551817
2023-10-16 12:00:00,54.6506466109359
2023-10-16 13:00:00,54.6506537663741
2023-10-16 14:00:00,57.0927147592136
2023-10-16 15:00:00,64.8891783905457
2023-10-16 16:00:00,67.4949151688846
2023-10-16 17:00:00,67.4162347272248
2023-10-16 18:00:00,66.6950134493098
2023-10-16 19:00:00,64.8901095903666
2023-10-16 20:00:00,64.8894355175264
2023-10-16 21:00:00,64.8891567493543
2023-10-16 22:00:00,64.6130349516316
2023-10-16 23:00:00,63.1183007214824
2023-10-17 00:00:00,62.6790129082641
2023-10-17 01:00:00,62.3608170936184
2023-10-17 02:00:00,62.3607955683967
2023-10-17 03:00:00,62.360781641692
2023-10-17 04:00:00,62.3609432912711
2023-10-17 05:00:00,64.6130271554443
2023-10-17 06:00:00,49.8021530506941
2023-10-17 07:00:00,41.2737631077543
2023-10-17 08:00:00,36.3304539848035
2023-10-17 09:00:00,36.3302823351234
2023-10-17 10:00:00,36.3302803964643
2023-10-17 11:00:00,36.3302792674304
2023-10-17 12:00:00,36.3302793358869
2023-10-17 13:00:00,36.3302807114723
2023-10-17 14:00:00,36.3302845951603
2023-10-17 15:00:00,36.3303988183303
2023-10-17 16:00:00,48.4503679966434
2023-10-17 17:00:00,48.450544599081
2023-10-17 18:00:00,48.4505399376573
2023-10-17 19:00:00,48.4503952911614
2023-10-17 20:00:00,48.4503899543471
2023-10-17 21:00:00,48.4503392627384
2023-10-17 22:00:00,40.600037031301
2023-10-17 23:00:00,39.2772865349042
2023-10-18 00:00:00,39.2255869513288
2023-10-18 01:00:00,39.2251306629124
2023-10-18 02:00:00,39.2251925028432
2023-10-18 03:00:00,40.9320417932248
2023-10-18 04:00:00,47.6735180234051
2023-10-18 05:00:00,48.4505185096744
2023-10-18 06:00:00,29.6257018501231
2023-10-18 07:00:00,29.6256879383557
2023-10-18 08:00:00,26.1764414014331
2023-10-18 09:00:00,26.1764358462252
2023-10-18 10:00:00,26.1764353964791
2023-10-18 11:00:00,26.1764349040608
2023-10-18 12:00:00,26.1764357065719
2023-10-18 13:00:00,26.1764383965421
2023-10-18 14:00:00,26.1764421377901
2023-10-18 15:00:00,26.1764701231186
2023-10-18 16:00:00,27.3383712594579
2023-10-18 17:00:00,33.7756185771241
2023-10-18 18:00:00,33.7756192101623
2023-10-18 19:00:00,33.7756203802621
2023-10-18 20:00:00,33.7756229854577
2023-10-18 21:00:00,33.7756222540385
2023-10-18 22:00:00,27.3562971644986
2023-10-18 23:00:00,27.3386755096984
2023-10-19 00:00:00,27.3384233619707
2023-10-19 01:00:00,27.3384138140439
2023-10-19 02:00:00,27.3384119925394
2023-10-19 03:00:00,27.3384114026714
2023-10-19 04:00:00,27.3384135932981
2023-10-19 05:00:00,27.3384178543771
2023-10-19 06:00:00,27.3375906862835
2023-10-19 07:00:00,27.3375136295733
2023-10-19 08:00:00,27.3374556698819
2023-10-19 09:00:00,27.3374555168185
2023-10-19 10:00:00,27.3374566942965
2023-10-19 11:00:00,27.3374570231321
2023-10-19 12:00:00,27.3374595225302
2023-10-19 13:00:00,27.3374646366884
2023-10-19 14:00:00,27.3374903461187
2023-10-19 15:00:00,28.3134567958173
2023-10-19 16:00:00,32.3340946443634
2023-10-19 17:00:00,34.9799014535521
2023-10-19 18:00:00,34.9799145510441
2023-10-19 19:00:00,34.9799115286059
2023-10-19 20:00:00,34.9798768944345
2023-10-19 21:00:00,34.7634627829275
2023-10-19 22:00:00,31.1066948533057
2023-10-19 23:00:00,31.1067390571668
2023-10-20 00:00:00,31.1065999876075
2023-10-20 01:00:00,31.1065923841354
2023-10-20 02:00:00,31.1065907196117
2023-10-20 03:00:00,31.1065786688222
2023-10-20 04:00:00,31.1065940059133
2023-10-20 05:00:00,31.7738756163207
2023-10-20 06:00:00,28.2126670277445
2023-10-20 07:00:00,27.3373776223879
2023-10-20 08:00:00,24.9389712579552
2023-10-20 09:00:00,24.7190558623624
2023-10-20 10:00:00,24.7190573728958
2023-10-20 11:00:00,24.7190457367755
2023-10-20 12:00:00,24.7190444813302
2023-10-20 13:00:00,24.7190449995417
2023-10-20 14:00:00,24.7190460018729
2023-10-20 15:00:00,24.7190583069782
2023-10-20 16:00:00,26.7633881779457
2023-10-20 17:00:00,31.9516950750338
2023-10-20 18:00:00,30.2218578407133
2023-10-20 19:00:00,27.9586502516436
2023-10-20 20:00:00,27.95768257275
2023-10-20 21:00:00,27.9576480273268
2023-10-20 22:00:00,27.9638453189354
2023-10-20 23:00:00,27.9576992998833
2023-10-21 00:00:00,28.3147570065484
2023-10-21 01:00:00,28.9230803690324
2023-10-21 02:00:00,29.544557394947
2023-10-21 03:00:00,31.5498364524448
2023-10-21 04:00:00,32.7206342757947
2023-10-21 05:00:00,33.4132037176313
2023-10-21 06:00:00,33.413204607583
2023-10-21 07:00:00,32.2266252563051
2023-10-21 08:00:00,27.9576570686653
2023-10-21 09:00:00,27.9576485962347
2023-10-21 10:00:00,27.9576523773454
2023-10-21 11:00:00,27.9576552905802
2023-10-21 12:00:00,27.957662964507
2023-10-21 13:00:00,27.9578603888406
2023-10-21 14:00:00,30.8534629363951
2023-10-21 15:00:00,32.3652588472795
2023-10-21 16:00:00,55.3961586826007
2023-10-21 17:00:00,62.3606286469305
2023-10-21 18:00:00,62.3606244333841
2023-10-21 19:00:00,62.3605150298252
2023-10-21 20:00:00,62.3605395237602
2023-10-21 21:00:00,52.4716180498711
2023-10-21 22:00:00,52.1797106349294
2023-10-21 23:00:00,52.3950303593495
2023-10-22 00:00:00,52.4713575169696
2023-10-22 01:00:00,52.4714454349974
2023-10-22 02:00:00,52.4715056349741
2023-10-22 03:00:00,52.4715932729964
2023-10-22 04:00:00,61.7986003638913
2023-10-22 05:00:00,62.3606525529416
2023-10-22 06:00:00,60.0403536426105
2023-10-22 07:00:00,51.6820701062404
2023-10-22 08:00:00,50.0184398659808
2023-10-22 09:00:00,50.0184399289399
2023-10-22 10:00:00,50.0184474884637
2023-10-22 11:00:00,50.0184561937163
2023-10-22 12:00:00,50.0184987529116
2023-10-22 13:00:00,50.436665215246
2023-10-22 14:00:00,60.383416717382
2023-10-22 15:00:00,65.8167371428473
2023-10-22 16:00:00,70.5105539534193
2023-10-22 17:00:00,71.4376704770996
2023-10-22 18:00:00,70.5105818973602
2023-10-22 19:00:00,70.4931266052076
2023-10-22 20:00:00,69.3474842729924
2023-10-22 21:00:00,67.4971731855308
2023-10-22 22:00:00,65.8167592960508
2023-10-22 23:00:00,64.8892634611501
