snapshot,Price (EUR/MWhe)
2023-10-27 14:00:00,32.16300687501
2023-10-27 15:00:00,34.9311064443579
2023-10-27 16:00:00,50.6098974978093
2023-10-27 17:00:00,50.6158556421907
2023-10-27 18:00:00,50.6158688211164
2023-10-27 19:00:00,50.6158627112388
2023-10-27 20:00:00,50.6158481918502
2023-10-27 21:00:00,50.6158396889399
2023-10-27 22:00:00,50.6158227200587
2023-10-27 23:00:00,50.615802997237
2023-10-28 00:00:00,50.6157539381995
2023-10-28 01:00:00,50.6154310100722
2023-10-28 02:00:00,50.6149295837592
2023-10-28 03:00:00,50.6155638875357
2023-10-28 04:00:00,50.6157012433462
2023-10-28 05:00:00,50.6157924661309
2023-10-28 06:00:00,38.1294726105614
2023-10-28 07:00:00,35.9810783704111
2023-10-28 08:00:00,29.1244800026423
2023-10-28 09:00:00,29.124295480633
2023-10-28 10:00:00,29.1242892529348
2023-10-28 11:00:00,29.1242877083616
2023-10-28 12:00:00,29.1242894785308
2023-10-28 13:00:00,29.1242973208696
2023-10-28 14:00:00,29.7495552178095
2023-10-28 15:00:00,30.4032097572372
2023-10-28 16:00:00,40.0921482438048
2023-10-28 17:00:00,40.1504528491324
2023-10-28 18:00:00,40.1504685646719
2023-10-28 19:00:00,40.150472055591
2023-10-28 20:00:00,40.1504704230843
2023-10-28 21:00:00,40.1504465424588
2023-10-28 22:00:00,40.1501491044764
2023-10-28 23:00:00,32.5014888815939
2023-10-29 00:00:00,32.5006968697615
2023-10-29 01:00:00,32.5006320404521
2023-10-29 02:00:00,32.5006269828435
2023-10-29 03:00:00,32.5006461110732
2023-10-29 04:00:00,32.5025254130998
2023-10-29 05:00:00,32.6566046665501
2023-10-29 06:00:00,40.1504492312435
2023-10-29 07:00:00,30.2510534183152
2023-10-29 08:00:00,25.0510210811024
2023-10-29 09:00:00,24.4819845252501
2023-10-29 10:00:00,24.4819669705891
2023-10-29 11:00:00,24.4819601493264
2023-10-29 12:00:00,24.481968023901
2023-10-29 13:00:00,24.4823283021863
2023-10-29 14:00:00,27.3375525061788
2023-10-29 15:00:00,34.9092644173329
2023-10-29 16:00:00,50.6158451761152
2023-10-29 17:00:00,50.8098259696415
2023-10-29 18:00:00,50.8098863954609
2023-10-29 19:00:00,50.809879664803
2023-10-29 20:00:00,50.8097376451997
2023-10-29 21:00:00,50.6158862185277
2023-10-29 22:00:00,50.6158640253829
2023-10-29 23:00:00,50.615852624314
2023-10-30 00:00:00,50.6158428354874
2023-10-30 01:00:00,50.6158375588327
2023-10-30 02:00:00,50.6158357393333
2023-10-30 03:00:00,50.6158368048815
2023-10-30 04:00:00,50.6158397580252
2023-10-30 05:00:00,50.6158455432242
2023-10-30 06:00:00,50.6158613266656
2023-10-30 07:00:00,41.1358290670577
2023-10-30 08:00:00,34.9093276699289
2023-10-30 09:00:00,31.9796997635427
2023-10-30 10:00:00,31.9795166561551
2023-10-30 11:00:00,31.9795134575307
2023-10-30 12:00:00,31.9795156113097
2023-10-30 13:00:00,31.9795265259828
2023-10-30 14:00:00,32.2249825661338
2023-10-30 15:00:00,50.6159399924484
2023-10-30 16:00:00,63.521604800452
2023-10-30 17:00:00,67.4971950945509
2023-10-30 18:00:00,67.4971980046816
2023-10-30 19:00:00,67.497185679776
2023-10-30 20:00:00,67.4971173592157
2023-10-30 21:00:00,67.4971224575019
2023-10-30 22:00:00,67.4970861070238
2023-10-30 23:00:00,66.3570959298473
2023-10-31 00:00:00,65.2949668255242
2023-10-31 01:00:00,62.5592329659299
2023-10-31 02:00:00,55.0711354547654
2023-10-31 03:00:00,55.0710384156279
2023-10-31 04:00:00,55.0708750913689
2023-10-31 05:00:00,55.0711690004997
2023-10-31 06:00:00,67.1636854557191
2023-10-31 07:00:00,55.9639105683718
2023-10-31 08:00:00,45.3096547776138
2023-10-31 09:00:00,45.3095887579519
2023-10-31 10:00:00,45.3095658870286
2023-10-31 11:00:00,45.3095599540508
2023-10-31 12:00:00,45.30956262029
2023-10-31 13:00:00,45.3095755142163
2023-10-31 14:00:00,47.3552131222866
2023-10-31 15:00:00,50.6158556100001
2023-10-31 16:00:00,59.5041625129357
2023-10-31 17:00:00,62.5140659917566
2023-10-31 18:00:00,62.5140606317136
2023-10-31 19:00:00,62.5139810949309
2023-10-31 20:00:00,62.5139430491526
2023-10-31 21:00:00,59.5040845646298
2023-10-31 22:00:00,56.207489207828
2023-10-31 23:00:00,50.6158519756015
2023-11-01 00:00:00,50.6158439428602
2023-11-01 01:00:00,50.6158364730686
2023-11-01 02:00:00,50.6158304644675
2023-11-01 03:00:00,50.6158229677887
2023-11-01 04:00:00,50.6158220049576
2023-11-01 05:00:00,50.6158240356165
2023-11-01 06:00:00,50.6158329710018
2023-11-01 07:00:00,32.1281922115656
2023-11-01 08:00:00,27.3377099495221
2023-11-01 09:00:00,25.0510132150104
2023-11-01 10:00:00,25.0509999883601
2023-11-01 11:00:00,25.0509919630857
2023-11-01 12:00:00,25.0509933212212
2023-11-01 13:00:00,25.050994307574
2023-11-01 14:00:00,25.0510175913871
2023-11-01 15:00:00,27.0290530988885
2023-11-01 16:00:00,32.2554425102712
2023-11-01 17:00:00,33.1161170063617
2023-11-01 18:00:00,33.6698753503734
2023-11-01 19:00:00,33.6701249069682
2023-11-01 20:00:00,33.6701353859485
2023-11-01 21:00:00,33.1609119411456
2023-11-01 22:00:00,32.811447585629
2023-11-01 23:00:00,32.4209375925485
2023-11-02 00:00:00,32.4208851144223
2023-11-02 01:00:00,32.1726127614211
2023-11-02 02:00:00,32.1740635721565
2023-11-02 03:00:00,31.7387598461508
2023-11-02 04:00:00,32.2266547805687
2023-11-02 05:00:00,32.2266849507336
2023-11-02 06:00:00,32.2267332145473
2023-11-02 07:00:00,28.064501685247
2023-11-02 08:00:00,25.0509520955634
2023-11-02 09:00:00,24.9642477790042
2023-11-02 10:00:00,22.7109358289489
2023-11-02 11:00:00,22.7109187009679
2023-11-02 12:00:00,22.710915315348
2023-11-02 13:00:00,22.7109162061839
2023-11-02 14:00:00,22.7109225372002
2023-11-02 15:00:00,22.9914365420405
2023-11-02 16:00:00,25.5058019410963
2023-11-02 17:00:00,27.3505717727771
2023-11-02 18:00:00,27.8952146179375
2023-11-02 19:00:00,29.9917299598997
2023-11-02 20:00:00,30.6350961326622
2023-11-02 21:00:00,30.4602059602026
2023-11-02 22:00:00,30.4596495381841
2023-11-02 23:00:00,30.4594829927029
2023-11-03 00:00:00,30.4596946213627
2023-11-03 01:00:00,30.5870823463262
2023-11-03 02:00:00,31.0727824277607
2023-11-03 03:00:00,32.2394915719401
2023-11-03 04:00:00,32.2395802257264
2023-11-03 05:00:00,32.2395838968888
2023-11-03 06:00:00,32.2395817987937
2023-11-03 07:00:00,30.8144148780982
2023-11-03 08:00:00,25.0509530046835
2023-11-03 09:00:00,24.588518870688
2023-11-03 10:00:00,24.5885175077728
2023-11-03 11:00:00,24.5885122927408
2023-11-03 12:00:00,24.5885146293073
2023-11-03 13:00:00,24.5885264492426
2023-11-03 14:00:00,25.590677288366
2023-11-03 15:00:00,31.5464023564344
2023-11-03 16:00:00,33.6695627038379
2023-11-03 17:00:00,34.564407904696
2023-11-03 18:00:00,41.5926091940244
2023-11-03 19:00:00,41.5926835279314
2023-11-03 20:00:00,41.5926843786992
2023-11-03 21:00:00,41.5925747336019
2023-11-03 22:00:00,33.6720125796688
2023-11-03 23:00:00,33.6702194385074
2023-11-04 00:00:00,33.6702064035435
2023-11-04 01:00:00,33.670196428864
2023-11-04 02:00:00,33.6701899331907
2023-11-04 03:00:00,33.6701865774778
2023-11-04 04:00:00,33.670185609895
2023-11-04 05:00:00,33.6701921810089
2023-11-04 06:00:00,33.6701983845241
2023-11-04 07:00:00,33.4716177576801
2023-11-04 08:00:00,30.5034718937863
2023-11-04 09:00:00,28.9502267660143
2023-11-04 10:00:00,27.5127503306921
2023-11-04 11:00:00,27.5127412802187
2023-11-04 12:00:00,27.5127424992376
2023-11-04 13:00:00,27.5127561532984
2023-11-04 14:00:00,28.1035987094629
2023-11-04 15:00:00,29.7495601714423
2023-11-04 16:00:00,32.2266528934529
2023-11-04 17:00:00,34.6288642981653
2023-11-04 18:00:00,34.6287781494007
2023-11-04 19:00:00,33.6720508908618
2023-11-04 20:00:00,33.670215661671
2023-11-04 21:00:00,33.6702036883398
2023-11-04 22:00:00,33.6701969957698
2023-11-04 23:00:00,33.6701931792239
2023-11-05 00:00:00,33.6701826782819
2023-11-05 01:00:00,33.6701822714042
2023-11-05 02:00:00,33.6701821917892
2023-11-05 03:00:00,33.6701931691396
2023-11-05 04:00:00,33.6701994659861
2023-11-05 05:00:00,33.6702135501962
2023-11-05 06:00:00,33.6719737731084
2023-11-05 07:00:00,32.21316247948
2023-11-05 08:00:00,28.6518302899239
2023-11-05 09:00:00,25.0509737180479
2023-11-05 10:00:00,25.0509652228726
2023-11-05 11:00:00,25.0509641288733
2023-11-05 12:00:00,25.0509693285371
2023-11-05 13:00:00,25.0509915100007
2023-11-05 14:00:00,30.0696569770885
2023-11-05 15:00:00,33.3640649214541
2023-11-05 16:00:00,45.4628503060921
2023-11-05 17:00:00,50.6158721691111
2023-11-05 18:00:00,50.6159972947251
2023-11-05 19:00:00,50.6160757978549
2023-11-05 20:00:00,50.6160468882458
2023-11-05 21:00:00,50.6159120848291
2023-11-05 22:00:00,50.6158609854665
2023-11-05 23:00:00,50.6158563069159
2023-11-06 00:00:00,50.6158489568572
2023-11-06 01:00:00,50.615846292499
2023-11-06 02:00:00,50.6158453114873
2023-11-06 03:00:00,50.6158448005366
2023-11-06 04:00:00,50.6158446839606
2023-11-06 05:00:00,50.6158516990366
2023-11-06 06:00:00,50.6158871861543
2023-11-06 07:00:00,40.7543959514423
2023-11-06 08:00:00,32.2261615711353
2023-11-06 09:00:00,26.0903949094924
2023-11-06 10:00:00,26.0903913352033
2023-11-06 11:00:00,26.0903822069041
2023-11-06 12:00:00,26.0903862925618
2023-11-06 13:00:00,26.0904010325133
2023-11-06 14:00:00,29.9971334381868
2023-11-06 15:00:00,32.2283390573887
2023-11-06 16:00:00,50.615839165086
2023-11-06 17:00:00,62.5152487217606
2023-11-06 18:00:00,62.5152649400811
2023-11-06 19:00:00,62.5152676103662
2023-11-06 20:00:00,62.5152627360811
2023-11-06 21:00:00,62.5152443224406
2023-11-06 22:00:00,62.5149966207087
2023-11-06 23:00:00,50.6169959320039
2023-11-07 00:00:00,50.6163481874472
2023-11-07 01:00:00,50.6161446418118
2023-11-07 02:00:00,50.6161349138944
2023-11-07 03:00:00,50.6161435280006
2023-11-07 04:00:00,50.6161388339543
2023-11-07 05:00:00,50.6169421904901
2023-11-07 06:00:00,52.7445645645325
2023-11-07 07:00:00,48.1863246439974
2023-11-07 08:00:00,32.2284432023477
2023-11-07 09:00:00,32.2250450130543
2023-11-07 10:00:00,32.2250108759005
2023-11-07 11:00:00,32.2250061846282
2023-11-07 12:00:00,32.2250090558884
2023-11-07 13:00:00,32.2250208280588
2023-11-07 14:00:00,32.225171610527
2023-11-07 15:00:00,42.9810034175999
2023-11-07 16:00:00,50.6158552827511
2023-11-07 17:00:00,67.4970544808916
2023-11-07 18:00:00,67.497072046583
2023-11-07 19:00:00,67.4970720276976
2023-11-07 20:00:00,67.4970649152188
2023-11-07 21:00:00,67.4970376345177
2023-11-07 22:00:00,67.4968582982494
2023-11-07 23:00:00,67.1638833642369
2023-11-08 00:00:00,54.6523146579929
2023-11-08 01:00:00,54.6522200700961
2023-11-08 02:00:00,54.651640529003
2023-11-08 03:00:00,54.6514396615841
2023-11-08 04:00:00,54.6514179778113
2023-11-08 05:00:00,54.6521797733133
2023-11-08 06:00:00,56.9455399237528
2023-11-08 07:00:00,47.0866006034309
2023-11-08 08:00:00,32.9513103098582
2023-11-08 09:00:00,32.2177792117356
2023-11-08 10:00:00,31.4892965543539
2023-11-08 11:00:00,31.4891494605601
2023-11-08 12:00:00,31.4891295300407
2023-11-08 13:00:00,31.489138626762
2023-11-08 14:00:00,32.2178624272279
2023-11-08 15:00:00,34.9095573288732
2023-11-08 16:00:00,50.6158478009187
2023-11-08 17:00:00,62.5134569606468
2023-11-08 18:00:00,62.5134697444201
2023-11-08 19:00:00,62.5134483787495
2023-11-08 20:00:00,62.513254564371
2023-11-08 21:00:00,50.615904066586
2023-11-08 22:00:00,50.6158579517354
2023-11-08 23:00:00,50.6158475120344
2023-11-09 00:00:00,50.6158431481772
2023-11-09 01:00:00,50.6158410914781
2023-11-09 02:00:00,50.6158408458136
2023-11-09 03:00:00,50.6158412089213
2023-11-09 04:00:00,50.615841059081
2023-11-09 05:00:00,50.6158441585482
2023-11-09 06:00:00,50.6158488296243
2023-11-09 07:00:00,45.1589091085353
2023-11-09 08:00:00,33.4030992085134
2023-11-09 09:00:00,30.7104633932792
2023-11-09 10:00:00,30.1990672848452
2023-11-09 11:00:00,30.1990617263406
2023-11-09 12:00:00,30.1990640972628
2023-11-09 13:00:00,30.1990750716417
2023-11-09 14:00:00,30.8436065080296
2023-11-09 15:00:00,32.2266711339895
2023-11-09 16:00:00,50.6156546825156
2023-11-09 17:00:00,50.6170112920503
2023-11-09 18:00:00,50.6171552736929
2023-11-09 19:00:00,50.6171648910163
2023-11-09 20:00:00,50.6170995401024
2023-11-09 21:00:00,50.6164226312224
2023-11-09 22:00:00,50.6158963967283
2023-11-09 23:00:00,50.615864108439
2023-11-10 00:00:00,50.6158552871255
2023-11-10 01:00:00,50.6158514529084
2023-11-10 02:00:00,50.6158471651056
2023-11-10 03:00:00,50.6158462180491
2023-11-10 04:00:00,50.6158455783519
2023-11-10 05:00:00,50.6158453551524
2023-11-10 06:00:00,50.6158456976154
2023-11-10 07:00:00,40.9798470627887
2023-11-10 08:00:00,32.2266210334622
2023-11-10 09:00:00,30.8436327622641
2023-11-10 10:00:00,30.8436212329278
2023-11-10 11:00:00,30.8436205841887
2023-11-10 12:00:00,30.8436275916681
2023-11-10 13:00:00,30.8436441049288
2023-11-10 14:00:00,30.8438274452321
2023-11-10 15:00:00,44.4200286703327
2023-11-10 16:00:00,60.4292415818607
2023-11-10 17:00:00,65.1404783713196
2023-11-10 18:00:00,65.1409729652244
2023-11-10 19:00:00,65.1445898240711
2023-11-10 20:00:00,65.1446124834346
2023-11-10 21:00:00,65.1446675114491
2023-11-10 22:00:00,65.1454346354718
2023-11-10 23:00:00,65.1446570332512
2023-11-11 00:00:00,65.1446416105881
2023-11-11 01:00:00,65.1446248179017
2023-11-11 02:00:00,65.1445968482767
2023-11-11 03:00:00,65.1445926240344
2023-11-11 04:00:00,65.1446013504902
2023-11-11 05:00:00,65.145313486249
2023-11-11 06:00:00,66.3929818493195
2023-11-11 07:00:00,65.5913971321504
2023-11-11 08:00:00,57.2846070669338
2023-11-11 09:00:00,54.8345337986624
2023-11-11 10:00:00,54.8345206606663
2023-11-11 11:00:00,54.8345174192449
2023-11-11 12:00:00,54.8345188518135
2023-11-11 13:00:00,54.8345279835428
2023-11-11 14:00:00,54.8352945739948
2023-11-11 15:00:00,67.4971727547186
2023-11-11 16:00:00,67.4972553290462
2023-11-11 17:00:00,72.402025060829
2023-11-11 18:00:00,72.4020248014179
2023-11-11 19:00:00,71.5170210374836
2023-11-11 20:00:00,68.9767693108902
2023-11-11 21:00:00,67.4972410785783
2023-11-11 22:00:00,67.4972047947158
2023-11-11 23:00:00,67.4971564013599
2023-11-12 00:00:00,67.4971381587476
2023-11-12 01:00:00,67.497126057238
2023-11-12 02:00:00,67.497133932952
2023-11-12 03:00:00,67.4971524146725
2023-11-12 04:00:00,67.4971621544442
2023-11-12 05:00:00,67.4971836025893
2023-11-12 06:00:00,67.4972062362849
2023-11-12 07:00:00,64.880904477354
2023-11-12 08:00:00,59.6947373278536
2023-11-12 09:00:00,50.6158597466185
2023-11-12 10:00:00,50.6158426201304
2023-11-12 11:00:00,50.6158395378515
2023-11-12 12:00:00,50.6158440823417
2023-11-12 13:00:00,50.6158552178257
2023-11-12 14:00:00,50.6159324223972
2023-11-12 15:00:00,59.694560757568
2023-11-12 16:00:00,67.4971958761099
2023-11-12 17:00:00,67.4972386125613
2023-11-12 18:00:00,67.4972395908605
2023-11-12 19:00:00,67.497238976034
2023-11-12 20:00:00,67.4972369498283
2023-11-12 21:00:00,67.4972322121911
2023-11-12 22:00:00,67.4972224782195
2023-11-12 23:00:00,67.497191505503
2023-11-13 00:00:00,67.4971731009716
2023-11-13 01:00:00,65.1456309359146
2023-11-13 02:00:00,65.1446591950402
2023-11-13 03:00:00,65.1446245374639
2023-11-13 04:00:00,65.1446456754038
2023-11-13 05:00:00,65.1446987968189
2023-11-13 06:00:00,67.1631190425329
2023-11-13 07:00:00,45.7597250979532
2023-11-13 08:00:00,29.6141614120271
2023-11-13 09:00:00,23.9671638288237
2023-11-13 10:00:00,23.9670072479156
2023-11-13 11:00:00,23.9670014848025
2023-11-13 12:00:00,23.9669997462437
2023-11-13 13:00:00,23.9670051504228
2023-11-13 14:00:00,23.9670259411143
2023-11-13 15:00:00,31.3563198881534
2023-11-13 16:00:00,50.6164753107714
2023-11-13 17:00:00,67.4971422134349
2023-11-13 18:00:00,67.4971569948771
2023-11-13 19:00:00,67.4971592469829
2023-11-13 20:00:00,67.4971514299683
2023-11-13 21:00:00,67.4971155816327
2023-11-13 22:00:00,67.4968378205933
2023-11-13 23:00:00,67.1638091216404
2023-11-14 00:00:00,54.6524053485406
2023-11-14 01:00:00,54.6523321930814
2023-11-14 02:00:00,54.6523080173944
2023-11-14 03:00:00,54.6523251061226
2023-11-14 04:00:00,54.6523891071159
2023-11-14 05:00:00,56.9487817321291
2023-11-14 06:00:00,67.163915246717
2023-11-14 07:00:00,50.6158527184759
2023-11-14 08:00:00,33.6703045287486
2023-11-14 09:00:00,28.7226859191913
2023-11-14 10:00:00,28.7226591532898
2023-11-14 11:00:00,28.7226454726011
2023-11-14 12:00:00,28.7226458583977
2023-11-14 13:00:00,28.7226553727714
2023-11-14 14:00:00,30.8435971616799
2023-11-14 15:00:00,48.6628009691435
2023-11-14 16:00:00,54.8155574923417
2023-11-14 17:00:00,67.4971986778917
2023-11-14 18:00:00,67.4972023733449
2023-11-14 19:00:00,67.4972019858617
2023-11-14 20:00:00,67.4971978940919
2023-11-14 21:00:00,67.4971894423871
2023-11-14 22:00:00,67.4971735373528
2023-11-14 23:00:00,67.4971534996012
2023-11-15 00:00:00,67.4970880704063
2023-11-15 01:00:00,67.4966567455457
2023-11-15 02:00:00,67.4950466367715
2023-11-15 03:00:00,67.494977448374
2023-11-15 04:00:00,67.4969921691434
2023-11-15 05:00:00,67.4971566045038
2023-11-15 06:00:00,67.4971835438546
2023-11-15 07:00:00,56.4421796600653
2023-11-15 08:00:00,49.8737520551002
2023-11-15 09:00:00,45.7221766985617
2023-11-15 10:00:00,45.6968610488385
2023-11-15 11:00:00,45.6968561328273
2023-11-15 12:00:00,45.6968589529895
2023-11-15 13:00:00,45.696872508722
2023-11-15 14:00:00,49.1189746687481
2023-11-15 15:00:00,61.3101693825748
2023-11-15 16:00:00,67.4972194408925
2023-11-15 17:00:00,67.497249523176
2023-11-15 18:00:00,67.4972506085782
2023-11-15 19:00:00,67.497247959767
2023-11-15 20:00:00,67.4972432051314
2023-11-15 21:00:00,67.4972390966515
2023-11-15 22:00:00,67.4972352848495
2023-11-15 23:00:00,67.49721051396
2023-11-16 00:00:00,67.4971964663646
2023-11-16 01:00:00,67.49717267297
2023-11-16 02:00:00,67.4971563477751
2023-11-16 03:00:00,67.497193519949
2023-11-16 04:00:00,67.4970896992233
2023-11-16 05:00:00,67.23155167982
2023-11-16 06:00:00,67.1638865541366
2023-11-16 07:00:00,62.5150351407874
2023-11-16 08:00:00,52.8988565026298
2023-11-16 09:00:00,50.6158791444521
2023-11-16 10:00:00,50.6158653747085
2023-11-16 11:00:00,50.6158626129547
2023-11-16 12:00:00,50.6158650936456
2023-11-16 13:00:00,50.6158732266505
2023-11-16 14:00:00,50.6164821385741
2023-11-16 15:00:00,59.6945022962703
2023-11-16 16:00:00,67.4972029055645
2023-11-16 17:00:00,67.4972425140906
2023-11-16 18:00:00,67.4972438787033
2023-11-16 19:00:00,67.4972443718943
2023-11-16 20:00:00,67.4972429730167
2023-11-16 21:00:00,67.4972394755306
2023-11-16 22:00:00,67.4972365189702
2023-11-16 23:00:00,67.4972328350472
2023-11-17 00:00:00,67.4972298386142
2023-11-17 01:00:00,67.4972270204836
2023-11-17 02:00:00,67.4972126184277
2023-11-17 03:00:00,67.4972076038282
2023-11-17 04:00:00,67.4972027391852
2023-11-17 05:00:00,67.4972014956854
2023-11-17 06:00:00,67.4972211542073
2023-11-17 07:00:00,62.514822114594
2023-11-17 08:00:00,54.8021922050392
2023-11-17 09:00:00,50.6159081524817
2023-11-17 10:00:00,50.6158402794259
2023-11-17 11:00:00,50.6158206544934
2023-11-17 12:00:00,50.6158109403646
2023-11-17 13:00:00,50.6158203933132
2023-11-17 14:00:00,50.6158435560149
2023-11-17 15:00:00,64.6491365928469
2023-11-17 16:00:00,67.4972286825555
2023-11-17 17:00:00,67.82673754036
2023-11-17 18:00:00,67.8267680966276
2023-11-17 19:00:00,67.5359076792031
2023-11-17 20:00:00,67.5355776814838
2023-11-17 21:00:00,67.4972460036521
2023-11-17 22:00:00,67.4972391823232
2023-11-17 23:00:00,67.4972163641962
2023-11-18 00:00:00,67.497172030376
2023-11-18 01:00:00,67.4970937526243
2023-11-18 02:00:00,67.4970615577769
2023-11-18 03:00:00,67.4970664833363
2023-11-18 04:00:00,67.4971127469069
2023-11-18 05:00:00,67.4971718559319
2023-11-18 06:00:00,67.4971942349972
2023-11-18 07:00:00,50.6159114855317
2023-11-18 08:00:00,37.356146909225
2023-11-18 09:00:00,30.2585620117167
2023-11-18 10:00:00,30.2626349268172
2023-11-18 11:00:00,30.238202751342
2023-11-18 12:00:00,30.2382006452396
2023-11-18 13:00:00,30.2382106746598
2023-11-18 14:00:00,30.8453047053923
2023-11-18 15:00:00,44.0005878451572
2023-11-18 16:00:00,67.4970865374366
2023-11-18 17:00:00,67.497223934551
2023-11-18 18:00:00,67.4972277566779
2023-11-18 19:00:00,67.4972287219219
2023-11-18 20:00:00,67.4972233768456
2023-11-18 21:00:00,67.4972130955405
2023-11-18 22:00:00,67.4972057755208
2023-11-18 23:00:00,67.4971988305585
2023-11-19 00:00:00,67.4971908240275
2023-11-19 01:00:00,67.4971850681886
2023-11-19 02:00:00,67.4971836045646
2023-11-19 03:00:00,67.4971821747448
2023-11-19 04:00:00,67.4971838293334
2023-11-19 05:00:00,67.4971940743154
2023-11-19 06:00:00,67.4972035352731
2023-11-19 07:00:00,50.6159407396595
2023-11-19 08:00:00,32.4590590020435
2023-11-19 09:00:00,26.2718050302788
2023-11-19 10:00:00,26.3526327907744
2023-11-19 11:00:00,26.2718047161159
2023-11-19 12:00:00,26.2717872716033
2023-11-19 13:00:00,26.2718223250629
2023-11-19 14:00:00,30.8436075172102
2023-11-19 15:00:00,48.7330593520607
2023-11-19 16:00:00,67.4971660772855
2023-11-19 17:00:00,67.4972351534421
2023-11-19 18:00:00,67.4972365433269
2023-11-19 19:00:00,67.4972364199089
2023-11-19 20:00:00,67.4972318826763
2023-11-19 21:00:00,67.4972219260529
2023-11-19 22:00:00,67.4972121660328
2023-11-19 23:00:00,67.4972039033333
2023-11-20 00:00:00,67.4971972357249
2023-11-20 01:00:00,67.4971934330961
2023-11-20 02:00:00,67.4971884841202
2023-11-20 03:00:00,67.4971863486563
2023-11-20 04:00:00,67.4971890670893
2023-11-20 05:00:00,67.4971962690878
2023-11-20 06:00:00,67.4972055682684
2023-11-20 07:00:00,62.5150334286058
2023-11-20 08:00:00,56.4546162516648
2023-11-20 09:00:00,50.6158703373583
2023-11-20 10:00:00,50.615856640083
2023-11-20 11:00:00,50.615853268821
2023-11-20 12:00:00,50.6158535702585
2023-11-20 13:00:00,50.6158621490542
2023-11-20 14:00:00,50.6160563610747
2023-11-20 15:00:00,63.9879817351996
2023-11-20 16:00:00,67.4972270019777
2023-11-20 17:00:00,67.4972551057999
2023-11-20 18:00:00,67.497254118423
2023-11-20 19:00:00,67.4972484366037
2023-11-20 20:00:00,67.4972348721023
2023-11-20 21:00:00,67.497217149887
2023-11-20 22:00:00,67.4972007339927
2023-11-20 23:00:00,67.4971835613787
2023-11-21 00:00:00,67.4970398711499
2023-11-21 01:00:00,67.1634102056014
2023-11-21 02:00:00,66.8451653479978
2023-11-21 03:00:00,66.8451208132911
2023-11-21 04:00:00,66.8451157515426
2023-11-21 05:00:00,67.4957498054033
2023-11-21 06:00:00,67.4972131867705
2023-11-21 07:00:00,65.0998063088236
2023-11-21 08:00:00,62.5138128937781
2023-11-21 09:00:00,50.6158325033962
2023-11-21 10:00:00,50.6158088939947
2023-11-21 11:00:00,50.6158057339823
2023-11-21 12:00:00,50.6158064653502
2023-11-21 13:00:00,50.6158109141961
2023-11-21 14:00:00,50.6158318890081
2023-11-21 15:00:00,63.3581537345461
2023-11-21 16:00:00,67.4972118204319
2023-11-21 17:00:00,67.4972458238505
2023-11-21 18:00:00,67.4972451620641
2023-11-21 19:00:00,67.4972359388771
2023-11-21 20:00:00,67.4972283042389
2023-11-21 21:00:00,67.4972289051181
2023-11-21 22:00:00,67.4972268259555
2023-11-21 23:00:00,67.4972078469318
2023-11-22 00:00:00,67.4971977335352
2023-11-22 01:00:00,67.4971946414512
2023-11-22 02:00:00,67.4971932797086
2023-11-22 03:00:00,67.4971907548574
2023-11-22 04:00:00,67.4971891473934
2023-11-22 05:00:00,67.4971925408252
2023-11-22 06:00:00,67.4971991640136
2023-11-22 07:00:00,54.0448063277076
2023-11-22 08:00:00,42.2922809226541
2023-11-22 09:00:00,32.226341001212
2023-11-22 10:00:00,32.2263135804481
2023-11-22 11:00:00,32.2263096128759
2023-11-22 12:00:00,32.226310392095
2023-11-22 13:00:00,32.2263172855613
2023-11-22 14:00:00,32.2263450230682
2023-11-22 15:00:00,50.613522708359
2023-11-22 16:00:00,62.5114730467952
2023-11-22 17:00:00,62.5119438930847
2023-11-22 18:00:00,62.5119444061417
2023-11-22 19:00:00,62.3624992552204
2023-11-22 20:00:00,62.2644122484448
2023-11-22 21:00:00,62.2643389486506
2023-11-22 22:00:00,52.2724097841894
2023-11-22 23:00:00,51.4594556837743
2023-11-23 00:00:00,51.41291955476
2023-11-23 01:00:00,50.9229269803767
2023-11-23 02:00:00,50.6159123176033
2023-11-23 03:00:00,50.615891099035
2023-11-23 04:00:00,50.6158880100275
2023-11-23 05:00:00,50.6158885666908
2023-11-23 06:00:00,50.6158923915743
2023-11-23 07:00:00,40.7566303477631
2023-11-23 08:00:00,30.4903191598937
2023-11-23 09:00:00,23.0097975699619
2023-11-23 10:00:00,23.0097470219836
2023-11-23 11:00:00,23.009744020462
2023-11-23 12:00:00,23.0097460903587
2023-11-23 13:00:00,23.0097536702997
2023-11-23 14:00:00,23.0098151652565
2023-11-23 15:00:00,32.226765623355
2023-11-23 16:00:00,50.6160069788238
2023-11-23 17:00:00,67.4971618246714
2023-11-23 18:00:00,67.4971735503186
2023-11-23 19:00:00,67.4971770503522
2023-11-23 20:00:00,67.4971777009439
2023-11-23 21:00:00,67.4971744678376
2023-11-23 22:00:00,67.4971586571107
2023-11-23 23:00:00,67.4970898129196
2023-11-24 00:00:00,67.1640888912059
2023-11-24 01:00:00,54.6524398507425
2023-11-24 02:00:00,54.6523340823613
2023-11-24 03:00:00,54.6523181115624
2023-11-24 04:00:00,54.6523228465864
2023-11-24 05:00:00,54.6523385529057
2023-11-24 06:00:00,54.6523615038457
2023-11-24 07:00:00,50.6157061345501
2023-11-24 08:00:00,32.2272070950268
2023-11-24 09:00:00,26.0831753289044
